"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"AC005329.7"	0.4564	0.1626	0.1804	0.351	0.4954
"AC005330.2"	0	0	0	0.135	0
"AC005336.4"	0	0	0	0	0.0547
"AC005336.5"	0	0	0	0.089	0.0725
"AC005339.2"	0	0	0	0	0
"AC005351.1"	0	0	0	0.1063	0
"AC005355.1"	0	0	0.1715	0.1335	0.1087
"AC005355.2"	0.0736	0	0.1455	0	0
"AC005355.3"	0.1684	0.3599	0.1664	0.5179	0.703
"AC005357.1"	0	0	0	0	0
"AC005358.3"	0	0	0	0	0
"AC005363.11"	2.6939	0.24	3.9938	2.0716	3.6554
"AC005363.9"	0	0	0	0	0
"AC005387.2"	9.8158	7.6549	13.7287	6.4563	10.6708
"AC005387.3"	8.3342	9.0737	8.9237	6.1715	6.5726
"AC005391.2"	10.1862	4.9573	7.3666	4.5852	6.2237
"AC005392.13"	0	0	0	0	0
"AC005394.1"	0.4405	0	0	0.4516	0
"AC005480.1"	6.5192	4.6457	6.4434	7.7982	7.2582
"AC005481.5"	0.3301	0.168	0.1165	0.1934	0.0984
"AC005487.2"	0.1692	0.0402	0.1952	0.2024	0
"AC005488.11"	15.6711	8.1896	10.8422	14.6396	10.7594
"AC005498.3"	0.3687	0.1051	0.1458	0	0.1232
"AC005498.4"	0	0.1249	0	0	0
"AC005514.2"	10.578	5.3046	13.5527	9.6407	10.1415
"AC005517.3"	13.9982	8.5504	10.2119	16.403	10.7148
"AC005518.2"	0	0	0	0	0
"AC005519.4"	3.6363	2.8038	4.6546	5.3175	3.584
"AC005522.6"	0	0	0	0	0
"AC005522.7"	21.7665	13.8449	15.1127	16.0465	18.476
"AC005523.2"	0	0	0	0	0
"AC005523.3"	0	0	0.3854	0	0
"AC005532.5"	2.4056	1.7321	2.972	3.1088	3.599
"AC005534.6"	0.941	0.5365	1.3021	1.1578	1.2572
"AC005534.8"	1.0591	0.6175	1.0467	0.6713	0.6592
"AC005537.2"	0.0792	0.0226	0.0157	0	0.0265
"AC005538.3"	0	0	0	0	0
"AC005538.5"	0	0	0	0	0
"AC005539.2"	0.0551	0	0.0545	0.0565	0
"AC005540.3"	20.3946	9.9208	13.4967	18.2743	14.8827
"AC005546.2"	10.8375	4.7527	8.2396	8.975	10.0938
"AC005550.3"	0	0	0	0	0
"AC005550.5"	0	0	0	0	0
"AC005559.3"	0.1871	0	0	0	0
"AC005562.1"	0.2716	0.2202	0.1666	0.4705	0.1564
"AC005578.3"	0.9587	0.5693	1.2634	0.6553	0.7338
"AC005588.2"	0.503	0.3585	0	0	0
"AC005592.1"	0	0	0	0	0
"AC005592.2"	0	0	0	0	0
"AC005592.3"	0	0	0	0	0
"AC005593.2"	0.9494	0.6766	0.9384	0.9734	1.4534
"AC005597.1"	0	0	0	0	0
"AC005606.14"	0.6758	0.4056	0.2461	0.4012	0.297
"AC005606.15"	0	0	0	0	0
"AC005609.16"	0	0	0	0	0
"AC005609.17"	0	0	0	0	0
"AC005609.18"	0	0	0	0	0
"AC005609.19"	0	0	0	0	0
"AC005609.2"	0	0	0	0	0
"AC005609.20"	0	0	0	0	0
"AC005614.3"	0.0446	0	0.0661	0.1144	0.0559
"AC005614.5"	0.3535	0	0.1747	0	0.2952
"AC005616.1"	0.2569	0	0	0.0658	0
"AC005616.2"	0.1407	0.1003	0	0	0
"AC005618.6"	0.4134	0.2209	0.3064	0.3444	0.2589
"AC005618.8"	0	0	0	0	0
"AC005618.9"	0	0	0	0	0
"AC005624.2"	0.4393	0.4696	0	0	0
"AC005625.1"	0	0	0	0.177	0
"AC005626.3"	0.3196	0	0.9476	0	0
"AC005682.5"	4.5862	1.6196	1.762	3.2372	2.9659
"AC005682.6"	2.7774	1.148	1.5373	1.8795	2.6439
"AC005703.2"	0	0	0	0	0
"AC005722.4"	0	0	0	0	0
"AC005730.2"	0.4738	3.2074	2.8096	3.4004	1.7803
"AC005740.3"	0.1561	0.1112	0	0	0.1304
"AC005740.4"	0.5835	0.2772	0.3844	0.1994	0
"AC005740.5"	5.4484	4.2203	3.512	4.8577	5.7364
"AC005740.6"	5.7051	2.9734	4.3764	5.1511	5.0483
"AC005741.2"	0	0	0	0	0
"AC005752.10"	0.198	0.1881	0.1304	0.1353	0.1653
"AC005753.1"	0.2637	0	0.391	0	0.4404
"AC005754.7"	0	0	0	0	0
"AC005754.8"	0	0.0278	0	0	0
"AC005757.6"	3.1077	2.7067	3.0715	4.4255	4.325
"AC005758.1"	0	0	0	0	0
"AC005772.2"	0	0	0	0	0
"AC005775.2"	2.205	0.9565	0.758	0.5898	1.1208
"AC005776.1"	5.339	4.0049	6.9433	5.186	5.3967
"AC005777.3"	0.8715	0	0	0.4468	0
"AC005780.1"	0.9878	1.0558	0	0	0
"AC005785.2"	0.8528	0.9116	0.6322	1.4865	0.7121
"AC005785.5"	7.232	6.8103	9.9561	10.9903	10.7838
"AC005786.3"	0	0	0	0	0.4419
"AC005786.5"	1.9875	0.7869	1.0914	0.4529	0.1844
"AC005786.6"	0.239	0	0.2362	0.1225	0.1995
"AC005786.7"	0	0	0	0	0
"AC005789.9"	0	0	0	0	0
"AC005794.1"	0.2829	0	0	0	0.2363
"AC005795.1"	9.1635	7.6185	14.8792	12.1917	16.3055
"AC005796.2"	3.3876	0.6706	1.6741	0.9648	0.1571
"AC005808.3"	1.4972	1.0669	0.8456	1.0965	1.2502
"AC005822.1"	3.6253	1.4041	3.0378	2.4242	1.5136
"AC005838.2"	0	0	0	0	0
"AC005863.1"	0	0	0	0	0
"AC005863.2"	0	0	0.0243	0	0
"AC005915.1"	0	0	0	0.0828	0
"AC005932.1"	0.7831	0.6278	0.387	0.4015	0.4496
"AC005943.2"	0	0	0	0	0
"AC005943.6"	0	0	0	0	0
"AC005944.2"	0	0	0	0	0
"AC005954.3"	9.4305	5.3419	6.9309	4.9586	6.4613
"AC005954.4"	0.7328	0.2089	0	0.1503	0.6119
"AC006000.5"	0	0	0	0	0
"AC006003.3"	0	0	0	0	0
"AC006004.1"	0	0	0	0	0
"AC006007.1"	0	0	0	0	0
"AC006011.4"	0	0	0	0	0
"AC006014.7"	0	0	0	0	0
"AC006014.8"	13.7268	7.1425	8.7577	12.2871	8.9151
"AC006019.3"	0	0.0286	0.0396	0.0617	0.0837
"AC006019.4"	0.1339	0.1717	0.2646	0.3294	0
"AC006022.4"	0	0	0.2076	0	0
"AC006026.12"	0	0.3226	0.8949	0.4642	0.378
"AC006026.13"	0.1976	0.6103	0.7162	0.8781	0.4401
"AC006026.9"	0	0	0.0447	0.0463	0
"AC006028.11"	4.0542	2.1669	3.2056	5.6117	5.0781
"AC006033.22"	0.5739	0.2726	0.3781	0.9807	0.7987
"AC006037.2"	0	0	0	0	0
"AC006041.1"	0	0.177	0	0	0
"AC006042.6"	2.1772	0.6649	1.9982	2.3918	2.5972
"AC006042.7"	4.304	2.2493	2.6942	5.1485	3.7138
"AC006042.8"	12.9252	8.3016	8.3338	12.6267	10.2833
"AC006050.2"	0.0456	0	0	0	0.0762
"AC006070.12"	0	0	0	0	0
"AC006076.1"	0	0.0579	0	0	0.0678
"AC006077.3"	9.2723	7.2431	6.8734	10.4212	13.9963
"AC006077.4"	1.6631	2.0317	0.9393	3.4103	1.7855
"AC006115.6"	0	0	0	0	0
"AC006116.12"	5.2283	2.4411	2.1383	4.4364	1.9571
"AC006116.13"	0.0825	0.1176	0.0815	0.2537	0.2755
"AC006116.14"	0.2257	0.3217	0	0	0
"AC006116.15"	0.1478	0.1579	0.2921	0	0.1234
"AC006116.17"	0.2221	0.2313	0.2533	0.1226	0.1569
"AC006116.19"	7.872	5.6098	5.9074	6.8755	7.0602
"AC006116.20"	13.726	9.4357	9.798	11.6924	12.272
"AC006116.21"	0.4701	0.1117	0.0774	0.1607	0.1963
"AC006116.22"	0.7132	0.321	0.4452	0.4233	0.7522
"AC006128.2"	0	0	0	0	0
"AC006129.1"	0.841	0.5394	0.3325	0.6898	0.7725
"AC006129.2"	51.6666	28.6326	30.7625	53.4388	32.5108
"AC006129.3"	24.6659	12.485	12.987	22.2177	15.3031
"AC006130.3"	1.9088	0.7324	1.4512	0.9033	0.8582
"AC006130.4"	0	0	0	0	0
"AC006133.3"	0	0.3416	0	0	0
"AC006133.7"	0	0	0	0	0
"AC006145.4"	0	0	0	0	0
"AC006150.1"	0	0	0	0	0
"AC006153.3"	0	0	0	0	0
"AC006159.5"	0.2111	0	0	0	0
"AC006160.5"	6.3568	5.0485	4.1255	6.714	4.4447
"AC006160.8"	0	0	0	0	0
"AC006195.2"	0.8829	1.0696	1.2217	0.9958	0.8847
"AC006196.1"	0.0571	0.0611	0.0282	0.1465	0.0477
"AC006227.1"	0	0	0	0	0
"AC006262.10"	0	0	0	0	0
"AC006262.11"	0	0	0	0	0
"AC006262.4"	0	0	0	0	0.1603
"AC006262.5"	0	0	0.0483	0.0501	0
"AC006262.6"	0	0	0	0	0.0191
"AC006272.2"	0	0	0.7295	0.4541	0.4931
"AC006273.4"	0	0	0	0	0
"AC006273.5"	0.0948	0.0338	0	0	0
"AC006277.2"	1.1802	0.5887	0.8457	0.6958	0.7391
"AC006277.3"	5.0108	1.2985	2.3512	3.1138	2.6204
"AC006296.1"	0	0	0	0	0
"AC006296.2"	0	0	0	0	0
"AC006326.3"	0	0	0	0	0
"AC006328.9"	0	0	0	0	0
"AC006335.10"	0	0	0	0	0
"AC006335.6"	0	0	0	0	0
"AC006355.3"	0	0	0	0	0
"AC006366.3"	0	0	0	0	0
"AC006369.2"	19.7985	8.8218	8.3459	23.0316	12.1853
"AC006369.3"	2.5465	1.8147	3.5657	3.6989	2.4808
"AC006372.4"	0	0.0287	0.0796	0.1444	0.084
"AC006372.5"	0	0.0903	0.0835	0.0866	0.1763
"AC006372.6"	0	0.257	0.2546	0.2641	0.086
"AC006373.1"	0	0	0	0	0
"AC006378.2"	8.969	4.9306	6.2053	5.9117	4.2796
"AC006380.3"	0	0	0	0	0
"AC006386.1"	0	0	0	1.114	0
"AC006390.4"	0	0	0	0	0
"AC006427.2"	0	0.1631	0.2262	0.1173	0
"AC006445.6"	0	0	0	0.2063	0
"AC006445.7"	1.0359	1.3534	0.6826	1.5932	1.73
"AC006449.2"	0	0	0	0	0
"AC006458.3"	0	0	0	0	0
"AC006460.2"	1.7218	1.2371	1.7157	1.9101	1.6263
"AC006461.2"	3.4996	1.7813	3.4589	3.3319	3.3397
"AC006466.5"	0	0	0	0	0
"AC006482.1"	0	0.2127	0	0	0
"AC006483.5"	0.2603	0.3711	3.0879	1.8686	3.4784
"AC006486.10"	1.4452	0.7394	0.6593	1.0639	0.8045
"AC006486.9"	0	0	0	0	0
"AC006499.1"	0	0.6759	0.649	0.1496	0.3046
"AC006499.2"	0.1585	0.6779	1.567	0	0.5295
"AC006499.3"	0.1089	1.1645	0.5384	0.2234	0.6368
"AC006499.4"	0	0.517	0.239	0.7438	0.8077
"AC006499.5"	0	1.1715	0.6963	0	1.2746
"AC006499.6"	0.0959	1.1614	0.9476	0.1966	1.1208
"AC006499.7"	0.2685	1.6264	0.7961	0	1.3452
"AC006499.9"	0	0	7.0036	0	5.917
"AC006509.4"	0	0	0	0.8461	0
"AC006509.7"	0	0	0	0	0
"AC006538.1"	1.6452	0.806	0.8639	0.8434	1.3309
"AC006538.4"	0	0	0	0	0
"AC006538.8"	9.0231	4.1193	8.7788	7.0832	9.889
"AC006539.2"	0.8133	0	0.1608	1.0006	0.4075
"AC006539.3"	2.4219	2.7411	1.9713	2.7753	4.5205
"AC006539.6"	0	0	0	0	0
"AC006547.13"	19.3389	10.7588	17.6219	13.0102	13.3871
"AC006547.15"	0	0	0	0	0
"AC006547.8"	0	0	0	0	0
"AC006548.19"	0	0	0	0	0
"AC006548.26"	0	0	0	0	0
"AC006552.1"	0	0	0	0	0
"AC006840.1"	0	0	0	0	0
"AC006942.4"	0.7836	1.1168	0.7744	0.3214	1.4394
"AC006946.12"	94.6571	67.1011	104.6063	81.5147	85.6798
"AC006946.15"	0.6559	0.2921	0.2431	0.4203	0.7873
"AC006946.16"	1.1132	0.2644	0.395	1.0536	0.858
"AC006946.17"	0.9701	0.3073	0.3196	0.9947	0.54
"AC006947.1"	5.5561	3.7195	6.3235	7.0778	4.9207
"AC006960.5"	14.9131	9.8684	20.5303	15.8368	23.1267
"AC006960.7"	6.4455	5.1401	7.1289	5.3499	6.0229
"AC006978.6"	21.9243	15.6709	21.343	25.3908	20.899
"AC006989.2"	0	0	0	0	0
"AC006994.1"	7.673	4.7066	8.0638	7.7677	8.4348
"AC006994.3"	0.1202	0.0214	0.0297	0.0462	0.0376
"AC007000.10"	17.9043	15.2632	27.6191	23.6761	20.2601
"AC007003.1"	0.132	0	0	0.3383	0
"AC007009.1"	0	0	0	0	0
"AC007016.3"	8.6833	5.95	10.5629	12.3274	4.462
"AC007036.4"	17.7151	11.6941	12.5328	12.8101	15.8826
"AC007036.5"	0	0	0	0	0
"AC007036.6"	6.0452	4.7388	8.3649	7.066	12.115
"AC007038.7"	18.551	10.7683	14.4015	17.1878	13.0684
"AC007040.11"	0.1465	0.1435	0.0362	0.0188	0.0459
"AC007040.6"	4.7835	1.5827	4.0524	4.3791	5.2782
"AC007040.8"	0.7148	0.3056	1.1304	0	0.4775
"AC007041.2"	0.4233	0.1006	0.2092	0.1447	0.1767
"AC007050.17"	16.9978	12.5584	13.4648	15.3778	13.8805
"AC007064.22"	0	0	0	0	0
"AC007064.24"	0	0	0	0	0
"AC007064.25"	0	0	0.2295	0	0
"AC007064.29"	0	0	0	0	0.1226
"AC007078.4"	21.4067	8.2044	15.8239	12.911	16.3731
"AC007091.1"	0	0	0	0	0
"AC007098.1"	0.3247	0.2314	0.3209	0.3329	0
"AC007099.1"	0	0	0	0	0
"AC007099.2"	0	0	0	0	0
"AC007106.1"	0.0841	0	0.0208	0.0216	0.0176
"AC007115.3"	0	0	0	0	0
"AC007126.1"	0.1193	0	0.0168	0.0524	0
"AC007128.1"	0	0	0	0	0
"AC007131.1"	0	0	0	0	0
"AC007131.2"	0	0.0112	0	0	0
"AC007136.1"	0.819	0	0	0	0.3419
"AC007161.5"	3.8675	4.4252	6.0299	7.4281	4.4121
"AC007163.3"	0.0251	0	0	0.0257	0
"AC007163.6"	0.0929	0.1324	0.0918	0	0
"AC007179.1"	0	0	0	0	0
"AC007182.6"	0.379	0.1964	0.0681	0.1413	0.5467
"AC007191.4"	6.5028	3.7422	5.5129	5.9979	4.7484
"AC007192.4"	0.0158	0	0	0.0162	0.0397
"AC007192.6"	0	0	0	0	0
"AC007193.10"	0	0	0	0	0
"AC007193.6"	0.2455	0.1749	0.4852	0.2517	0.205
"AC007193.8"	0.5427	0.0645	0.6257	0.5564	0.3776
"AC007193.9"	0	0	0	0	0
"AC007204.3"	0	0	0	0	0
"AC007228.11"	2.4906	1.5555	1.4659	1.7502	1.4488
"AC007229.3"	0.1978	0.4229	0.782	0.4056	0.1652
"AC007237.2"	0	0	0	0	0
"AC007238.1"	0.5149	0.3002	0.2313	0.24	0.2736
"AC007246.3"	0.7303	0.4099	0.4982	0.4307	0.5397
"AC007250.4"	0	0	0	0	0
"AC007251.2"	0.3568	0.4161	0.3527	0.5987	0.2709
"AC007253.1"	0.0917	0	0	0	0
"AC007255.8"	0.8918	0.3972	0.5509	0.3429	0.8378
"AC007256.5"	7.3385	4.2425	5.8258	7.0106	5.6356
"AC007271.3"	0.4266	0.152	0.6325	0.6562	0.1781
"AC007272.3"	0.7341	0.6278	1.7414	1.0538	0.4904
"AC007274.2"	0	0	0	0	0
"AC007274.5"	0	0	0	0	0
"AC007277.3"	0.0372	0.0531	0	0.0382	0.0311
"AC007278.2"	10.5257	14.5663	19.5314	33.978	15.764
"AC007278.3"	6.0181	10.459	10.6823	27.4521	12.8708
"AC007279.2"	4.0891	3.5384	2.4057	3.8931	2.6828
"AC007283.4"	117.891	78.7063	155.3601	112.393	123.3117
"AC007283.5"	0	0	0	0	0
"AC007285.6"	2.1263	1.4129	0.9088	1.6793	1.5116
"AC007285.7"	4.7195	2.2421	1.2439	5.0002	3.5468
"AC007292.3"	8.2299	3.9419	5.8228	7.0549	5.1072
"AC007292.4"	5.7066	1.464	4.0609	1.6383	3.8121
"AC007292.6"	4.4786	2.7245	6.4779	4.704	4.0134
"AC007292.7"	0.8762	0.2081	0.5774	0.5989	0.7317
"AC007308.7"	0	0	0	0	0
"AC007312.3"	6.9487	5.8522	5.9314	7.4485	3.9562
"AC007317.1"	0	0	0	0	0
"AC007318.5"	9.8971	5.8665	9.7821	10.5271	11.3539
"AC007319.1"	0.0446	0.1272	0.0882	0.1373	0.1118
"AC007322.1"	0	0	0	0	0
"AC007322.3"	0	0	0	0	0
"AC007322.5"	0	0	0	0	0
"AC007322.7"	0	0	0	0	0
"AC007325.1"	0.1017	0.0483	0.0335	0	0.0283
"AC007325.2"	0.8132	0.338	0.3014	0.3474	0.3112
"AC007325.3"	0.1351	0.0963	0.5343	0.6928	0.3385
"AC007325.4"	4.7698	4.1651	3.5191	4.3395	2.6927
"AC007326.10"	0.0108	0.0153	0	0	0
"AC007326.12"	0	0	0	0	0
"AC007326.9"	0	0	0	0	0.1486
"AC007327.5"	1.7831	1.779	5.4635	4.0222	6.4026
"AC007327.6"	4.9388	3.2995	7.9322	7.5957	5.4127
"AC007347.1"	0	0	0	0	0
"AC007349.4"	0.1388	1.2861	0.9605	0.9964	2.3184
"AC007349.5"	0.8411	0.7992	1.1084	1.1498	1.2485
"AC007349.7"	2.063	1.4702	2.6216	0.9065	2.584
"AC007359.6"	0	0	1.0128	0	0.6631
"AC007362.3"	0.251	0.1789	0	0.1544	0.4193
"AC007364.1"	0.067	0	0	0.0343	0
"AC007365.1"	0.0402	0.1717	0	0.1647	0
"AC007365.3"	14.0365	7.2242	10.0196	10.9271	14.2169
"AC007365.4"	1.7792	2.9163	2.8137	2.7364	3.2686
"AC007381.3"	0.9593	0.5738	1.2021	0.9221	2.7679
"AC007383.3"	8.9675	5.2325	5.9484	5.3686	6.6337
"AC007383.4"	0	0	0	0	0
"AC007383.6"	0	0	0	0	0
"AC007386.2"	2.2611	1.1744	1.5151	2.2529	2.9548
"AC007386.3"	2.5203	1.1974	1.5223	3.4455	2.6891
"AC007386.4"	5.5571	3.8952	5.0423	6.2116	7.2648
"AC007387.2"	0	0	0	0	0
"AC007389.1"	0	0	0	0	0
"AC007389.2"	0	0	0	0	0
"AC007389.3"	0.8858	0.1052	0.3891	0.1514	0.2876
"AC007390.4"	0	0	0.2262	0	0
"AC007391.2"	0.3234	0.1152	0.1598	0.1658	0
"AC007392.3"	0	0	0.0206	0	0.0174
"AC007392.4"	0	0	0	0	0
"AC007394.3"	0	0	0	0	0
"AC007395.3"	0.5633	0.669	0.7423	0.9626	0.9407
"AC007395.4"	0.4815	1.2867	0.4759	0	0.9046
"AC007403.2"	0	0	0	0	0
"AC007403.3"	0.1437	0	0	0	0
"AC007405.4"	0.115	0.067	0.0103	0.1179	0.0349
"AC007405.6"	0.0809	0.0384	0.0267	0.1106	0.045
"AC007405.8"	0.0332	0	0.0655	0.102	0
"AC007422.1"	0	0	0	0	0
"AC007461.2"	0	0	0	0	0
"AC007463.2"	0	0	0	0.0947	0
"AC007491.1"	0	0	0	0	0
"AC007551.2"	0.157	0.6713	0.3104	0.644	0.2622
"AC007556.3"	8.2286	6.0531	10.7564	4.6267	5.3196
"AC007557.1"	0	0	0	0	0
"AC007557.2"	0	0	0	0	0
"AC007557.3"	0	0	0	0	0
"AC007557.4"	0	0	0	0	0
"AC007559.1"	0	0	0	0	0
"AC007560.1"	1.3754	0.245	3.0586	1.4102	0.2871
"AC007562.1"	0	0	0.1558	0	0.1316
"AC007563.1"	0	0	0	0	0
"AC007563.3"	0	0	0	0	0
"AC007563.4"	0	0	0	0	0
"AC007563.5"	0	0	0.0891	0	0
"AC007566.10"	2.9646	1.5717	3.2132	2.3641	2.619
"AC007568.1"	0	0	0	0	0
"AC007618.3"	0.1113	0	0.11	0	0.093
"AC007620.3"	0	0	0	0	0
"AC007631.1"	0	0	0	0	0
"AC007652.1"	0	0	0	0	0
"AC007677.2"	0	0.1128	0.1564	0.3245	0.1321
"AC007679.1"	0	0	0	0	0
"AC007679.3"	1.3564	0.6692	1.3406	1.4977	1.0455
"AC007679.4"	3.7399	4.4886	6.0309	7.2654	5.7527
"AC007682.1"	0	0	0	0	0
"AC007731.1"	0.0722	0	0.0714	0.0741	0
"AC007740.1"	0	0	0	0	0
"AC007742.3"	0	0	0	0	0
"AC007743.1"	0.1492	0.1063	0.129	0.1721	0.1557
"AC007750.5"	0	0	0	0	0
"AC007773.2"	4.1918	1.7326	3.7288	2.5788	2.4502
"AC007787.2"	0.3089	0.2568	0	0.3167	0.086
"AC007787.3"	0.5442	0.6786	0.9412	0.4185	0.9088
"AC007790.4"	6.044	5.3468	6.2827	7.1586	6.1781
"AC007792.1"	0.6081	0.2889	0.2004	0.2078	0.5078
"AC007795.1"	0	0	0	0	0
"AC007796.1"	4.3655	3.4221	5.4653	3.73	4.9819
"AC007875.2"	8.4799	2.653	4.7017	6.1498	4.4903
"AC007879.1"	2.9419	0.6289	2.4715	1.5082	2.9478
"AC007879.2"	2.6047	1.1137	2.8686	2.5943	5.0957
"AC007879.3"	2.0316	0.8043	2.4542	2.3145	4.3353
"AC007879.4"	2.3663	1.0539	1.9003	0.6066	3.3344
"AC007879.5"	4.633	3.7991	3.7636	4.6201	7.8433
"AC007879.6"	0.1558	1.1104	1.694	0.639	1.5613
"AC007879.7"	0.9352	0.8989	1.4617	0.7359	1.6526
"AC007880.1"	2.1846	0.6168	1.4259	1.2679	3.5451
"AC007881.4"	6.9724	6.2109	6.0299	9.3829	7.2776
"AC007899.3"	2.5235	3.5218	5.4041	5.3905	3.2486
"AC007908.1"	0	0	0	0	0
"AC007919.18"	129.5571	69.8466	113.9464	98.1839	113.5144
"AC007919.19"	6.0599	2.8411	3.3099	3.7607	4.6607
"AC007948.1"	0	0	0	0	0
"AC007950.1"	1.8401	0.7493	1.8187	1.6171	2.0853
"AC007950.2"	3.0901	1.2124	1.9561	2.0292	2.0875
"AC007952.4"	2.5928	1.1878	1.0983	3.2282	2.7837
"AC007952.5"	12.972	5.494	5.4353	13.6781	13.6004
"AC007952.6"	14.6479	5.7192	4.3821	13.4075	14.9495
"AC007966.1"	0	0.0395	0	0	0.0462
"AC007967.2"	0	0	0	0	0
"AC007967.3"	0	0	0	0	0
"AC007967.4"	0	0	0	0	0
"AC007969.4"	1.7066	1.2162	2.1084	1.3123	0.3563
"AC007969.5"	8.3859	4.9367	7.0271	7.4767	3.9579
"AC008060.5"	0	0	0	0	0
"AC008060.7"	0	0	0	0	0
"AC008060.8"	0	0	0	0	0
"AC008063.2"	0.9271	0.8693	0.9163	1.1007	0.326
"AC008063.3"	0	0	0	0	0
"AC008065.1"	2.1075	0.8344	0.9258	1.9207	2.3464
"AC008067.2"	0.0485	0	0	0	0.0608
"AC008069.1"	0	0	0	0	0
"AC008069.2"	0	0	0	0	0
"AC008072.1"	0	0	0	0	0
"AC008073.7"	0.8902	0.6344	1.6244	1.1234	1.1436
"AC008073.9"	4.5022	2.3528	6.5264	6.9242	4.2607
"AC008074.3"	5.2508	3.0516	9.9008	5.6974	8.0242
"AC008074.4"	0	0	0	0	0
"AC008074.5"	7.788	4.6024	12.2033	7.5957	8.5652
"AC008079.10"	1.4823	0.7659	0.7937	1.0569	0.8207
"AC008079.9"	0.0438	0.0625	0.0867	0.1348	0
"AC008088.4"	0.291	0.2074	0.1918	0	0.162
"AC008103.3"	0.1523	0	0	0	0
"AC008103.4"	0	0	0	0	0
"AC008132.13"	0.8267	0.1511	0.9113	0.6737	1.0177
"AC008132.14"	0	0	0	0	0
"AC008132.15"	0.0273	0	0.0539	0	0
"AC008154.4"	0	0	0.1945	0	0.3287
"AC008154.5"	0	0	0	0	0
"AC008155.1"	0.2477	0	0	0	0
"AC008155.2"	0	0	0	0	0
"AC008171.1"	0	0.2904	0.4027	0	0.3402
"AC008173.1"	0	0	0	0	0
"AC008175.1"	0	0	0.9875	0	0.6631
"AC008264.4"	0.4441	0.3165	1.0973	0.9107	0.1854
"AC008265.2"	0	0	0	0	0
"AC008268.1"	0	0	0	0.0406	0
"AC008269.2"	1.0282	0.6804	1.0452	1.3102	0.8218
"AC008271.1"	0	0	0	0	0
"AC008277.1"	15.7374	12.7896	22.1597	20.0592	22.907
"AC008278.2"	0.1992	0	0	0.2043	0
"AC008278.3"	2.8693	1.6358	1.5598	2.942	1.6772
"AC008280.1"	6.7249	5.9199	6.0602	11.5595	9.4141
"AC008280.3"	0	0	0	0	0
"AC008281.1"	0	0	0	0	0
"AC008427.2"	0	0	0	0	0
"AC008440.5"	0	0	0	0	0
"AC008522.1"	0.2524	0.06	0.1386	0.1725	0.0468
"AC008565.1"	0	0	0	0.0944	0
"AC008592.3"	5.4586	3.6121	5.3952	5.197	4.8837
"AC008592.4"	1.2676	0.7743	0.7159	1.114	0.4536
"AC008592.5"	0.4794	0	0.1895	0	0.0801
"AC008592.7"	1.4271	0.8136	0.5642	2.0486	0.8342
"AC008592.8"	0.4469	0.3185	0	0.1527	0.3732
"AC008694.2"	0	0	0.2632	0.273	0
"AC008694.3"	0.0784	0.1117	0	0	0
"AC008697.1"	0.3518	0.1124	0.2638	0.3296	0.3343
"AC008703.1"	0.6567	0.468	0.5605	0.6427	0.4985
"AC008746.10"	0.1726	0.123	0.3413	0.354	0.1442
"AC008746.12"	21.7614	9.9646	12.2643	15.6661	14.3051
"AC008746.3"	3.543	0.5489	1.218	2.0533	1.4149
"AC008746.5"	48.2209	25.5728	28.0788	32.1946	31.2137
"AC008746.9"	0	0	0	0	0
"AC008753.3"	2.8693	1.4313	4.5376	1.7652	1.6772
"AC008753.4"	15.1608	7.5028	13.5277	6.4769	9.319
"AC008753.6"	12.0656	4.8944	6.9717	10.4679	9.3001
"AC008781.7"	16.1404	10.38	15.1746	16.4145	11.3958
"AC008834.1"	0	0	0	0	0
"AC008834.2"	0	0	0	0	0
"AC008850.3"	16.8832	12.1918	16.0194	20.3111	14.6618
"AC008937.2"	33.7017	25.2363	48.6635	40.089	53.7552
"AC008937.3"	0.7133	0.1906	0.4406	0.3657	0.8189
"AC008940.1"	0.3114	0.6658	1.026	0.9579	0.6935
"AC008982.2"	24.2981	13.5461	26.7929	29.9976	31.0554
"AC008984.2"	7.3782	10.4824	12.0766	6.5531	8.0054
"AC008984.5"	0.2289	0.8156	0.4525	0.2347	0.7646
"AC008984.6"	0.5346	0.2721	0.6794	0.3132	0.1913
"AC008984.7"	8.0683	13.368	13.1578	9.0998	9.2637
"AC008985.1"	3.8943	2.9827	4.4965	6.1946	4.7106
"AC008991.1"	0.1673	0	0	0	0.1397
"AC008992.1"	0	0	0	0	0
"AC008993.2"	43.5801	26.4914	36.2231	33.9163	38.7581
"AC009005.2"	5.3123	3.4917	3.4154	2.9085	5.771
"AC009014.3"	1.0096	0.4111	0.2376	0.4436	0.5219
"AC009052.12"	0	0.1949	0	0	0.4567
"AC009091.1"	0	0.0434	0	0	0
"AC009095.4"	0	0	0	0	0
"AC009110.1"	0	0	0	0	0
"AC009120.10"	1.0293	0.978	1.0174	1.4072	1.8623
"AC009120.11"	3.3489	1.1933	2.0411	3.0903	1.9109
"AC009120.3"	17.4005	11.2951	13.1115	17.841	12.8036
"AC009120.4"	0.4144	0.2875	0.194	0.3131	0.2185
"AC009120.5"	29.5459	18.9044	21.8233	26.2221	22.4167
"AC009120.6"	14.0525	9.2327	12.6765	12.8454	12.3861
"AC009120.8"	0	0	0.1614	0	0
"AC009120.9"	0	0	0	0	0
