"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"TPPP"	6.1469	0	0	0.9747	0	0.83695	0.2521	0	0.0203	0.469	0	0	0.12795	0.3582	0.21905	0.14115	0.13095	0.09855	1.944	3.0422	2.66245	9.28195	11.1819	1.81425	0.06035	2.7941	1.35765	1.8432	0.79175	0.8703	0.3136
"CECR7"	0.5502	0	0	0.19805	0	0.12615	0.5277	0.4524	0.19895	0.9034	0.3625	0.6058	2.83675	13.8814	19.08545	8.7851	3.7292	1.05875	0.10275	0.683	0.7818	0.9719	0.20395	1.73605	3.49605	1.03065	0.8003	0.7923	1.08655	0.1237	0.2334
"USP11"	122	99	168	55	0.81	1	2	9.5	12.5	1	3.5	74.5	43.5	26.5	35.5	41.5	19.5	33	42.5	36	24	18	20	24	99.5	56.5	62.5	64	87.5	65	41
"PTPN7"	90	58	153	107.5	22	19.5	8	6.5	3	4	25.5	19.5	20.5	8.5	15	12	14	33.5	74	60.5	54.5	57.5	58	44	26	54.5	93.5	118.5	98	86.5	50
"HLA_DRA"	1012	13543	1697	20.5	135	129.5	2986	3350	2142	1054	8698.5	2973	3723.5	3562.5	4055	3675.5	158	9	75	82.5	60	33	26.5	25.5	4	80	207	288.5	195	125.5	11
"ZNF81"	5	5	7	8	2	2.5	3	3.5	3	4	2.5	3	3.5	2	3.5	3	0.44075	3.5	6	3.5	3	3	3	3.5	5.5	2	3.5	4	6.5	2.5	2
"FCRL6"	4.5383	0	0	0.46965	0	0.757	0.43895	14.07575	5.79465	1.3966	17.2254	0.0366	7.7877	4.8845	6.176	6.31045	0.53765	9.5289	558.76895	10.72695	28.0408	7.28485	9.96765	6.65785	3.1846	81.04685	921.2961	740.992	996.91525	462.41935	2.0059
"TCL6"	0.2326	0	0	0.01545	0	0.0424	0.0334	0.08325	0.05715	0.0765	0.049	5	11	0.26435	0.5122	0.77965	0.0653	0.20315	0.074	0.2898	0.59415	0.5408	0.41995	0.6169	0.2442	0.53985	0.34585	0.18625	0.23615	0.1628	0.5246
"NOP58"	38	228	349	1	0	0.46015	1	1	1	1	5.5	26.5	19	49.5	45	37.5	44	87	21	109.5	54	72.5	98.5	71	115	83.5	29.5	81.5	10	33.5	44
"SIGLEC10"	50	0	0	19.5	77	176.5	56.5	271.5	564	36	35.5	5	57	71.5	100	65.5	2	0.1295	2.15225	0.02455	0.3746	0.26505	0.27405	0.4019	0	0.0616	4	2.5	14.5	4	0.2833
"TMEM9B"	26	154	161	94	42	9.5	66.5	78	112.5	33	71	64.5	37.5	51.5	48.5	47	23	36.5	67	54.5	36.5	49.5	54.5	47	31.5	50.5	90	93.5	91	73.5	58
"ARMC1"	15	104	162	1	0	0.53435	1	1	1.5	1	1	10	11.5	11	2.5	2	8	14	37.5	10.5	22	9.5	7.5	9	24	12.5	10.5	9	24	5	8
"IL4R"	6	8	2	1	72	77.5	26	13.5	9.5	31	16.5	18	368.5	17.5	13.5	71.5	0.7566	65	24.5	34.5	42.5	79.5	40	23	17	32.5	16.5	20.5	23.5	16	9
"CD200"	12	0	0	0.8603	0	1.5	0	0	0.23895	0.0386	0.52735	1.5	36	3	7	10	1	2.5	0.5	2.5	2	1.5	1	2	1	1	0.8575	1.04125	0	0.28305	0
"C19orf43"	19	49	8	26.5	36	16.5	13	17	12	214.9104	17	20.5	22.5	19.5	24	22.5	6	17.5	17	24	20	16.5	22.5	23.5	18	21	29.5	30.5	26.5	30.5	23
"CHL1"	0	0	0	0	0	0	0	0	0	0.0287	0	0	1	0.03755	2	0.1505	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K4"	10	74	13	1	0	0.0854	1	1	1	1	2	1	4.5	3.5	5	4	1	10.5	22	11	8	6	92	44	9	8.5	13.5	11	14.5	5.5	17
"VIPR2"	0.1064	0	0	0.16505	0	0	0	0	0	0	0	12.5493	0	0	0	0	0	0	0.1158	0	0	0.0432	0	0	0.0155	0.2788	1.13905	0.2477	2.1174	1.22895	0.1013
"PI16"	0	0	0	0	0	0.3656	0	0	0	0	0	0.2665	2.3756	1.3293	0.8059	5.2225	0.0518	5.7284	0.1454	50.5571	12.5065	58.8007	105.07375	4.01095	1.5759	14.8045	4.3906	14.21105	2.69855	1.21995	0.4509
"CXCR5"	0.0636	0	0	0	0	0.06155	0	0	0	0.0551	0.01705	0	15.5	9.5	14.5	7	0.06575	0.7483	0.1041	1.5	1.5	0.8394	0.9701	8.5	0.32085	0.79565	0.08235	0.96615	0.34695	0.24595	0.1614
"INPP4B"	2	0.92	120	0.13785	0	0	0.2158	0.08085	0.0059	0.2378	0.3034	0.20205	0.02515	0.00825	0	0.00515	0.0068	29	10.5	36.5	49	60	55.5	58	13	35.5	4.5	17.5	1	4	5
"SPRYD7"	3	6	25	1	0	0.1655	1	1	1	1	1	1	2.5	2.5	7.5	10.5	1	1	5	4	1	2	4	1.5	1	1	7.5	3.5	4.5	3.5	4
"SPINT2"	67	33	64	80.5	6	8.5	19	14	14.5	9	56.5	93	23.5	20.5	25.5	27.5	7	13.5	1.22095	11.5	10	19	10	15	21.5	10	1.5	1.42825	0.7459	2.5	1
"TBX21"	1.3099	0	0	0	0	0	0	0.98735	0.0454	0.6397	0	0	1.19175	2.949	1.32695	4.85455	0.9967	0.8527	36.2802	0.6327	3.87415	0.4701	2.0029	0.97375	0.28895	5.30335	29.9724	39.22375	68.30925	41.919	13.3067
"AMMECR1"	1	86	18	18.5	0	1	1	1	1	1	1	1	1	1	1	1	1	3	16.5	26	3	18	36	21	1	10.5	8	11	3	4.5	5
"TMEM18"	43	21	45	1	0	0.1931	1	1	1	1	1	1	2	6	3.5	1.5	1	7.5	3.5	5	3.5	7	3.5	1.5	6.5	3.5	1	1.5	4	1	1
"ATP10D"	11	17	6	515.00945	0.77	5.5	11.5	13	17.5	11	12	10.5	18.5	8	11	13.5	5	1.229	7.5	2	2.5	0.4049	4.5	0.46165	3	4	8	7	11.5	6.5	6
"AQP3"	1	386	0	0.80605	0	0.04535	0.0333	0.31745	0.5335	0.3569	0.07655	1	0.53285	1	1	1	98	10	1	31.5	16	16	135.5	114.5	5.5	8	1	1	1	1	44
"HOPX"	6	0	0	0.16215	0	0.10655	0	1	0.8129	0.1787	0.12145	0	2	2.5	0.80195	3.5	0.1627	1	10	1.5	2.5	2	3	1	0.20435	2.5	12	6.5	17	10	5
"CD58"	58	54	70	170.5	86	181.5	106.5	104.5	133	75	87	23	24	43	48.5	51	17.5	10	93.5	61.5	48	59.5	73	52	4.5	47	96.5	105	109.5	93.5	54
"BAIAP3"	1	0	0	1.5	10	9	0.0433	0	0.0195	0.3756	0.03035	0.17845	1	64	9.5	21.5	4	0.0955	0.43885	0.5	3.5	8	5	4	0	7	1.4958	2.5	3.5	4	2
"HSBP1"	55	17	80	28	17	18.5	35.5	72.5	103	13	29.5	18	14	11.5	17.5	13.5	4	8.5	10.5	14.5	8.5	10	14	12.5	7	9.5	12	15.5	20.5	13.5	11
"TBK1"	21	14	30	43	21	25	18.5	23	28	14	15.5	6.5	14.5	14	16.5	15	8	2.5	21.5	14	13.5	13	16	13	3	13.5	23.5	29.5	33.5	22	12
"ARHGEF11"	2	1	0	0.4178	8	11	4	8	8	49	2	0	0.1943	0.3147	0.69995	0.4096	0.039	2.5	0.50055	2	1.49755	2	3	2	0.61775	0.697	0.0976	1.0584	0	0.0106	0.2413
"ZNF135"	19.0187	0	0	0.9811	0	0	0.0302	0	0	0.1532	1.5935	1.93305	7.7168	0.08735	1.38235	1.1061	0	1.2452	0.2611	0.72885	0.35465	0.31375	0.035	0.5709	1.63755	0.0176	0	0.0576	1.22765	0	0
"ADAP2"	0.891	0	0	0	0	2	14	18.5	21.5	11	9	0.7072	3	2.5	4	4	1	0.0464	0	0.024	0.02095	0	0	0	0.23585	0	0.0312	0	0.5	0	0
"RNF207"	0	0	0	0	0	0	0.15665	2.17905	6.8429	0.2512	0.1927	0	0.01325	0.70815	0.08655	0.96345	0.557	0.283	1.61195	2.1502	2.52865	3.93575	3.7175	1.6174	0	0.3816	0.2374	0.5389	0.46705	0.78595	0.9193
"HERPUD1"	54	40	83	198.5	179	136.5	148.5	116.5	141	77	156	789.5	123	137	207	168	215	28	79	81.5	50.5	61.5	72	49.5	35	68	97	138.5	87.5	87	65
"MYBL1"	0.8674	0	0	0.23255	0	0.0535	0.0793	0.64885	0.63405	1	0.378	0.0264	2	0.45205	0.39565	0.49565	0.1359	1.5	16	2.5	4	2	5	3	1	6.5	14	13	18	14.5	15
"CARD6"	16	3	6	39	5	24	21.5	17.5	29	14	13	8.5	4	1.28315	2.5	3.5	1.1737	1.9274	2	2.5	3.5	2.5	3.5	4	1	2.5	0.35655	3	3.5	0	0
"SCAMP4"	9	11	0.29	3	7	1	4.5	2.5	4	11	5.5	20.5	5.5	5	7.5	5	1	2.5	7.5	2	3	2	2	3.5	2.5	3	6	4.5	7.5	6	2
"SYNGR1"	55	37	0.3	0.9917	0	0.03675	1	1	0.44945	1	1	2	1	1	1	1	0.4555	1	1	1	0.88555	0.5014	0.732	1	1.5	0.79265	21	1.5	102.5	15	2
"ISCA1"	42	72	132	42	17	4	11	8.5	14	8	9.5	16.5	20.5	21	22	17	9	32.5	64	41	42	37.5	65	49.5	38	47	61	69.5	65	64	54
"SORL1"	34	0.34	0	250.5	213	802	15	4	2	16	4	59	7.5	1	1	1	0.5998	139	105.5	161.5	121.5	214.5	163.5	93	116	161.5	83.5	109	210.5	80.5	120
"RNF216"	45	36	77	51	42	27	29	26	32.5	17	26	22.5	36.5	27	32	28.5	7	49.5	42	56	51.5	43.5	52	53	55.5	56	45	56	52	45.5	34
"BSDC1"	45	93	35	127	38	28	27.5	25.5	36	13	26	36	34	28	34.5	29	13.5	37	40.5	42.5	37	36.5	48	40.5	29	42	39.5	50.5	48.5	37.5	32
"TPO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27785	0	0.24785	1.10635	0.12305	0	0	0	0	0	0	0
"SCRN1"	72	59	39	5.5	0	0.18365	5	38	105	3	25.5	112	10.5	41.5	35	31.5	4	1	0.85095	1	0.01575	0.43625	2	0.5143	3	1	0.1765	1	6	1	23
"CD160"	2	0	0	0.95495	0	0.0964	0.21705	1	1	1	0.1741	0.2538	1.5	1.0947	0.54345	0.95835	0.47815	1	2.19585	0.7995	0.85715	0.37875	0.8303	0.8895	0.49945	3	13	6	43.5	15	5
"ARID3A"	14	10	0	33	16	40	23.5	21	31	17	9.5	46.5	3.5	16.5	15.5	13	15.5	2.5	3	3	2.5	2.5	4	3.5	0.85165	3.5	4	4.5	5	2.5	2
"ATXN7L3B"	186	88	108	38.5	0.71	1	17	14.5	22.5	3	13.5	18.5	28	17	14.5	21	3.5	45	42.5	51	41.5	48	41.5	43.5	40	42.5	33	25	46	29	21
"SALL2"	20	0	10	0.3218	0	0	0	0	0	0.1072	0	0.8026	0	0	0.10605	0.10295	0	2	0.17265	1	1	0.8614	0.93115	1.5	5.5	0.76205	0.86925	0.75285	0.80665	0.9949	1
"FAM19A2"	24	2	8	86.8143	4	12	3.5	2	2.5	4	2	2	2.5	2	2	1.4954	0.2357	2	2.5	11.5	3	3	2	4.5	1.4942	2	2	2.5	2	2	2
"CLCN4"	0.5007	4	7	0.06715	0.71	14	1.27385	0.31515	0.04525	0.8243	2	0	21.5	2	4.5	3	0.1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UTRN"	12	18	24	40.5	79	9	28.5	114.5	169.5	30	18	39	59.5	27.5	47.5	34	2	28	88	35.5	50	35	41	54	26.5	65	60	63.5	124	52	46
"CASK"	1	4	3	11	0.16	0.3501	0.63035	0.38535	0.28965	2	0.78405	0.5674	1	2	1	0.9766	0.2768	1	1.5	6	3	1.5	3.5	3.5	2	2.5	1	2	1	1.5	3
"PTGFR"	0	0	0	0	0	0	0.9497	0	0	1.6221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP1B1"	2	21	6	0	0	6	112.5	21.5	6.5	86	2	0	9.5	6	7	5.5	0.70495	0	0	0	0	0	0	0	0.06035	0	0	0.02275	0	0	0
"LMO4"	60	39	7	31.5	14	10	12	14	17	13	11.5	15	5	10	9.5	11.5	11.5	3	6	6	5.5	9.5	11.5	4	4	6.5	8.5	10.5	15.5	10	12
"DHRS3"	35.2629	0	0	1.6718	0	0.07515	0.2082	2.7545	2.263	0.3284	40.98665	1.45175	1.55275	1.08865	2.1431	1.3759	0.1771	60.37475	32.78855	42.1319	53.8428	31.2393	26.5697	25.0909	48.18065	40.5978	36.34455	31.746	157.3157	53.3753	39.8682
"LAG3"	1.8221	0	0	0	0	0.0919	0	0	0	0.3059	0.0718	0.20025	0	0	0.0282	0	0	1.1556	9.13745	2.108	3.2373	0.8713	4.7203	0.86945	1.13465	14.5741	20.96155	30.7264	8.4169	24.73305	24.9404
"CD44"	199	200	20	22.5	223	5	453	163.5	277.5	396	83.5	18	38	56	107.5	24.5	33	267.5	291	330.5	337	446	487	308	245	302.5	180	263.5	90.5	143	190
"NIPA2"	38	56	25	44	46	23	32	34	47	11	37.5	93	48	37.5	53	59	30	21	35	34.5	26.5	26.5	35.5	22.5	18.5	22.5	32.5	42.5	48.5	33	30
"DUSP22"	31	13	92	57	31	19.5	50	40.5	47	31	53	49.5	46.5	65	61.5	41.5	30.5	12.5	17.5	17	14.5	12.5	17.5	9.5	14.5	15.5	21	20.5	30	20	6
"TUBA4A"	12	41	384	181.5	78	324.5	61.5	49	64	36	14.5	0.6391	70.5	112	99	77	46	109	124	133.5	116.5	141	123	114.5	90.5	125	146	192.5	75.5	120	76
"ADAM23"	0	0	0	0	0	0	0	0	0	0.0392	0	0	0.58685	0	0	0	0	0.61735	0.31295	0.16415	1.9102	6.0962	5.2867	0.3717	0	0.2987	0	0.0158	0	0	0
"PDXDC1"	52	67	113	11	7	1	12.5	5.5	10.5	4	17	24.5	22.5	14	21.5	17	36	22	32	23	28	22	23	26	21	25.5	36	40.5	48.5	28	15
"VCAM1"	0	0	0	0	0	0	0	0	0	0.0135	0.64735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72865	3.2518	0	0.8662	0
"TCF4"	19	43	23	2	0	0.24375	4	4	5.5	3	7	116	24.5	27	38.5	21.5	10	0.1777	0.37825	0.01825	0.07695	0.033	0.00345	0.00745	0.09885	0.0058	0.00815	0.071	3	0.1138	0.0238
"OLFML2B"	0.7164	3	0	0	0	0.0819	3.5	7.5	10	0.7067	2	0	0	0	0.0249	0	0	0.17575	0	0	0	0.02545	0	0	0	0	0	0	0	0	0
"PLXDC1"	0.1486	0	0	0	0	0	0.02785	0.24665	0	0.0998	0	3.5872	0.0379	0	0	0	0	21.50575	5.08125	5.77995	12.39215	13.34375	6.08275	7.89755	17.4115	17.59135	7.8567	7.1486	14.756	11.44275	6.9626
"MAP2K3"	106	95	12	89.5	107	415	175	299.5	512	32	111.5	76	111.5	81	118	94	28.5	13	75	36	29	23	33	22.5	7.5	33	76	62	123.5	88	33
"PAG1"	3	0.18	0.96	262.5	61	4	6.5	50.5	88	4	5	31	2.5	15	3	14	3	50	16	63	73	74	123	60.5	61	99	10	45	9	16.5	53
"PRICKLE2"	0	0	0.54	0	0	0	0	0	0	0.0342	0	0	0	1	0.1704	0.93785	0.21545	0	0	0	0	0	0	0	0	0	0	0	0.6595	0	0
"PTPRS"	1.3364	0	0	0.0403	0	0.45255	0.0862	0	0.0651	1.1038	0.121	133.02695	0.38195	0.4101	0.47685	2.87275	0.18635	0.40215	0.0829	0.14515	0.077	0.00925	0.05845	0.13555	0.43655	0.1564	0.05	0	0.2201	0.1091	0
"HRK"	0	0	0	0	0	0	0	0	0	0.0858	0	0	2.76105	8.71305	2.9496	6.8349	0.57755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF1"	448	1150	3469	2873.5	787	881	655.5	736	929	315	516	303	893.5	611	891	533	52.5	670.5	669.5	1020	978	1056.5	1304	1187	618	1257.5	991.5	1232	783	1104.5	1096
"LPCAT4"	5	4	0.81	2	10	4	1.5	3.5	5	3	4.5	8	3.5	7.5	5	5	5	5.5	11	9.5	7.5	8.5	14.5	9.5	5.5	9	8	16	9.5	8	15
"KNDC1"	0	0	0	0	0	0.10245	0.02385	1.55285	3.29365	0.2708	0.13085	0	0.04505	0.0935	0.037	0.16855	0	0	0	0	0.00705	0.03195	0.03645	0	0	0	0.0153	0	0	0.00965	0
"LIMS1"	194	29	423	119	7	1	30.5	68.5	80.5	43	24	1	4	3.5	5.5	7.5	27	9	5.5	56	80.5	50.5	183	376.5	1	30	3	22	8.5	6	10
"IL4I1"	2.9462	0	0	0	0	0.14735	7.31025	5.7808	1.05455	4.6435	9.05645	0.1431	1.6182	0.04805	0.64055	0.52045	0.04655	0.04675	0	0.9285	0.4477	0.0632	13.6637	0.53475	0	0.70265	0	1.30385	0.47275	0.6781	19.1608
"APBB1"	20.1055	0	0	20.43885	0	0.5115	2.20305	2.73865	2.44005	0.9772	2.4709	0.28575	19.3279	8.64325	18.85045	9.0796	0.09375	122.3735	49.9439	108.06285	85.3012	60.91735	64.49285	65.1463	113.18215	65.3036	36.1782	54.8907	47.07305	42.18285	47.1661
"EEPD1"	12	0.96	0.99	65	19	68.5	20.5	8.5	11	8	12.5	11.5	0.68505	2	0.84575	1	0.0974	3.5	1.5	8	9.5	23.5	26.5	15.5	0.99045	9.5	0.842	6	0.46185	1.5	2
"DOPEY2"	8	0.35	0	1	17	3.5	7	9.5	13.5	12	4	19	28.5	23.5	32	32	0.718	1.5	6	6	8.5	5.5	12	5	2	5.5	4	4.5	9	4	4
"C6orf62"	1184	463	2798	1046	493	515.5	295.5	342	581	21	332.5	958	404	517.5	516	508.5	251.5	583	916.5	659.5	581	548	760.5	588.5	570.5	625.5	641.5	1129	1005	659.5	593
"ACTL6A"	99	105	139	1.5	0.27	1	2	2	6.5	1	21	10	8	9	13	27	32	59.5	39	50	26.5	47.5	56.5	21.5	47	14	11.5	28.5	24	11.5	18
"DUSP6"	83	4	7	2106.5	211	360.5	426	457.5	516.5	229	56.5	40	56.5	23.5	33.5	32.5	9	3	13	15.5	9.5	12	12.5	12.5	0.29295	12	15.5	20	44.5	18	13
"NKG7"	13	373	0	1.5	37	1	2	19.5	6.5	5	4	2.5	7.5	4	6	6.5	1.5	12	545.5	10.5	30.5	5	20	8.5	2	88	1137	613.5	1210.5	884.5	283
"A2M"	7	0	0	14.5	0	0	0.372	0.83795	0.49505	0.4568	2.5	2	0.4966	0.33205	0.6335	0.54875	1	2.5	17.5	3.5	7	5	7	3	1.5	10.5	19.5	23.5	11	23.5	43
"PLEK"	877	46	3564	527.5	246	1974.5	1151.5	1254.5	1251	370	628	1659	220.5	374.5	484	491.5	99.5	24.5	834	20	78.5	34.5	56	24	5.5	161.5	948	1043	1485	802	336
"NCR3"	1	0	0	1.26525	0	0.914	0.0715	3	1.5	0.1872	0.3331	0	10.5	10.5	19.5	11.5	0.1946	3	6	8	5	4.5	11	3.5	6	10	25.5	11.5	40.5	33.5	70
"ACAD8"	27	24	75	99	15	4.5	10	17	21	3	7.5	17.5	11	9	14	9.5	10.5	16	33	24	21.5	18	23.5	23	27	28.5	30.5	35	33	28	17
"ZRANB3"	21	7	10	0.89475	0	0.5949	0.92535	1	1	0.7613	0.9995	4.5	1	1	1	1	0.9023	1.5	1	1	1	1	1	1	5	2.5	1	1	1	1	1
"SLC4A10"	0	0	0	0	0	0	0	0	0	0.0459	0	0.03665	0	0	0.0113	0	0	1.1796	0.54525	0.8855	0.76975	0.52295	23.18075	1.57995	0.416	2.92415	0.2266	5.36295	3.32785	9.61785	242.848
"TPTEP1"	8	2	2	0.6956	1	0.42415	0.2339	2	6.5	2	0.2279	2	0.38145	0.4385	0.4923	0.2178	0.08185	0.1112	0.15635	0.16115	0.14885	0.1298	0.18205	0.0788	1.32935	0.01615	0.08845	0	0.4525	0.0239	0.0359
"FASLG"	0	0	0	0	0	0.2828	0	1.73945	1.7952	0.1312	0	0	0.86655	0	1.20165	0	0	0.49895	38.49695	3.2897	4.3502	6.53355	7.58335	2.6641	0.4406	3.3622	59.99035	65.24075	196.8211	59.5928	30.7681
"CLECL1"	1	0	0	2.5	0	0	1.5	2.5	2	1	3	6.5	4	11	17.5	16	3.5	0.06125	1	1	1.5	3.5	1.5	0.7005	0.4462	3	1	4.5	0.8258	1.5	0.9842
"FBXO25"	2	19	6	1	0	0.2536	1	1	1	1	1	1	4.5	2	1	1.5	1.5	5	6	2.5	3.5	6	4	3	5	4.5	3.5	1.5	5.5	2	1
"MUC5B"	0	0	0	0	0	0	0.0147	0.02145	0	0.4072	0.04195	0	0	0	0	0	0.00335	0	0	0.02325	0	0	0	0.01955	0	0	0	0	0.01045	0	0
"SPSB3"	1	5	1	4	6	1	1	1	1	0.1527	1	1	2.5	3.5	1.5	2.5	0.87495	3	3.5	3.5	3	3	4	4	2	3.5	3.5	5	5	4	3
"FOXP3"	0	0	0	0.05295	0	0	0.0314	0.216	0.28705	0.6135	0.0963	0.0289	0.0879	0.0777	0.03695	0	0.03205	0.5446	0.25335	94.51555	5.5352	1.93545	4.3677	4.5926	0.1823	4.1058	0.2244	0.3061	0	0.05485	0.3257
"CCR4"	0.0902	0.19	74	0	0	0	0	0	0	0.2167	0	0	0.02905	0.0396	0	0.7747	0	1.5	0.05715	58	21	105.5	70	29.5	0	26.5	2	17.5	0	1	0.3436
"CORO1B"	27	35	5	37	15	22.5	55	76	93	27	37.5	39	6	10	8.5	6	8	3.5	3.5	6.5	5.5	5.5	5	7.5	2	3	3	2.5	5	2.5	2
"ATF7IP"	56	61	110	68.5	75	49	32	32	43.5	22	26.5	45.5	100	56.5	64	58	13.5	60.5	110.5	78	79.5	59.5	94.5	93.5	50.5	91	82.5	107.5	90.5	83	68
"RASGRF2"	0.3325	0	0	0	0	0	0.0088	0.02905	0.0108	0.2093	0	0.089	0.16185	0.00785	0.0414	0	0.02655	11.7271	6.3049	8.63165	12.7734	6.17635	12.36145	13.66695	16.14165	11.55965	2.3235	5.01125	1.8562	5.695	18.7271
"SLC2A3"	28	8	161	517.5	140	850.5	189	36.5	14.5	321	60	4	89	58.5	130.5	59	9	88	109.5	144	144	167.5	217	168	107.5	175	114.5	148.5	118	139.5	104
"ALS2CL"	1	0	0	0	0	0	1	1	0.21425	1	1	0.04885	0.0194	0.2411	0.05655	0.1121	0	12.5	0.60495	3	9	19	7	7.5	1	1	0.1287	1	0	0.67675	0.5354
"GLO1"	40	292	498	1	0	0.9333	1	1	1	1	3	605	93	5.5	17	12	92.5	3	43.5	1.5	2	2	7	2.5	3.5	7	10.5	20	13.5	10.5	51
"TMBIM1"	103	198	335	497.5	87	163	124.5	179	233	43	63.5	28.5	64.5	94.5	79.5	78	15.5	65.5	109.5	117.5	93.5	130	145	105	56	86.5	104.5	147	165	121	71
"DBNL"	26	31	31	54	88	109.5	75	81.5	133.5	34	69.5	235.5	102.5	92	121	126	18.5	30.5	28.5	40.5	31.5	31	33.5	27.5	39	27	30.5	43	51	29.5	27
"TMEM45B"	0	0	0	0.15865	5	26.5	1.32355	0.14245	0.02855	0.3466	0.09835	0	0.0293	0	0.4103	0	0	9	2	6.5	8.5	5	11.5	19.5	2.5	3	0.039	0	0.0833	0.46965	0.0578
"MXRA8"	0.0753	0	0	0	0	0	0.0475	0.28525	0.1334	1.1821	0.0689	0.47315	0	0	0.0952	0.14315	0.0165	2.2475	0.19495	0.73895	0.18335	1.20275	0.6994	0.3649	18.32715	1.29245	0	0	0.0741	0.5054	0.1913
"MCTP2"	41	2	4	62.5	30	126.5	2.5	4	5.5	7	0	0	33.5	8	24.5	12	9	4.5	31.5	3	6.5	3	9.5	3.5	3.5	10.5	35	30.5	118	38.5	20
"CKB"	5	10	19	3.5	0	0.5999	0.56615	41.5	188.5	0.7945	1	0.14835	0.55075	0.5493	0.4545	0.2083	0.1271	0.04895	0.4715	0.1402	0.1046	0.5742	0.0357	0.1366	0	0	0.2087	0.0571	0.6516	0.4554	0
"IMP3"	18	121	100	4.5	0.57	1	5	7	4.5	1	11	15	26	22	33	24	8	32	29	28.5	16	22.5	17.5	38	29.5	23.5	46.5	23	21.5	42	24
"PLA2G16"	0.1488	0	0	0.56245	0	0.17825	2	1	0.7393	4	1	17	0.64205	1.5	1.5	1.5	3	1	4.5	1.5	2.5	2	2	1	1	3.5	11.5	6.5	13	7	5
"BRSK1"	0.069	0	0	0	0	0	0.04405	0	0	0.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	0.1314
"JAKMIP1"	0	0	0	0	0	0	0	0.10755	0	0	0	0	0.11485	0.4294	0	0.18625	0.1951	0.11415	7.5658	3.6377	1.17345	1.17275	3.3937	0.9266	0	2.5159	7.904	14.26695	5.02115	8.0557	3.4426
"XPNPEP2"	1.4874	0	0	0	0	0.1297	0.09155	2.6193	3.0805	0.2697	0.1329	1.5161	0	0.4073	0.0671	0	0	0	7.78215	0.98975	1.4779	1.56585	1.86875	1.3333	0	0.41905	5.06815	6.92895	7.34275	4.33135	2.7874
"FCRL1"	2	0	0	1	0.47	2	0.1116	2.5	4	0.9644	0.22435	0	490.5	128	232	193	14.5	0.03995	0.0219	4	0.04825	0.0782	0.1196	0.27095	0.02015	0.06865	0.656	0.4404	0.1569	0.26745	0.1272
"BNIP3"	3	23	53	1	0	1	1	1	1	1	1	1	1	1	1	1	1	42.5	16.5	26.5	22.5	17	13	35.5	51.5	18	4	6	1.5	5	2
"VCL"	91	42	220	193	25	25	59.5	99.5	117.5	57	74	76.5	13.5	20	18.5	12.5	2	5	114	15.5	18	22	88.5	14	2	15	80.5	60	95	46	28
"POLR3C"	66	135	123	24	0.15	1	8.5	5.5	18	1	10.5	148	28	12	30.5	9.5	9	14.5	14.5	25	15.5	19	18.5	9.5	21	12	7	21	23	9.5	34
"KLRC4_KLRK1"	0	0	0	0	0	0.04925	0	0.5279	0.21105	0.1781	0	0.3969	0.23665	0.0242	0.186	0.1533	0	0.045	0.4114	0.8683	0.43945	0.4735	0.58195	0.15345	4.5	4.5	8.5	6	5.5	6	0.9695
"ALG5"	3	21	56	1	0	0.0993	1	1	1	1	1	16	1	1	1	1.5	42	1	1	1.5	1.5	1.5	1	4.5	1	1.5	5.5	1	1	1	3
"LDHB"	130	326	654	1	0	0.12835	1	1	1	1	1	7	1	2	1	1	8	341.5	7.5	184	173	276.5	98	328.5	309	171.5	2	19	1	2.5	8
"PRF1"	13	0	0	2.5	0	3	0.60245	23	13	3	1	0.4142	12	8	10.5	8.5	3.5	15.5	242.5	32	34	14.5	38	18.5	16	43	279	258.5	747.5	275	208
"PDCD11"	62	66	34	1	0	0.74525	1	1	1	1	2.5	17.5	4	5.5	3.5	9	2	9	13	9	7.5	6	17.5	11	16.5	7	5.5	11.5	11	4.5	5
"ITGAX"	12	1	0	211	133	787.5	199.5	317	456	159	343	2	16	36.5	32.5	79.5	2	0.47025	1.65785	0.0702	0.1404	0.1567	0.3405	0.15335	0.0894	1.19135	15.5	2.5	200.5	31.5	0.2693
"CTSW"	13	26	975	1	0	0.6016	0.8691	1	1	1	1	1	1	1	1	1	1	2	219.5	1.5	4	1	1.5	1	29	44.5	835	432	1363	457	247
